2 0.000000 100.000000 335.864767
1043 880 
1 -191.951261 0.000000 -202.595736 99.997153 -0.000001 0.414367 0.000040 
2 214.023278 0.000000 -202.595736 99.997170 -0.000004 0.401909 0.000040 
3 214.023278 0.000000 195.781924 100.001147 -0.000006 0.401673 -0.000039 
4 -191.951261 0.000000 195.781924 100.001093 -0.000001 0.414477 -0.000039 
5 11.036008 0.000000 -3.406906 107.953673 0.000004 -2.405208 -0.165978 
6 -191.951261 0.000000 -3.406906 99.998945 -0.000001 0.416577 0.000004 
7 11.036008 0.000000 -202.595736 99.993086 -0.000002 0.408144 0.000122 
8 214.023278 0.000000 -3.406906 100.024492 -0.031439 -5.716302 -0.003758 
9 11.036008 0.000000 195.781924 100.005471 -0.000003 0.408137 -0.000126 
10 112.529643 0.000000 -103.001321 99.991126 -0.000011 0.366359 0.000164 
11 11.036008 0.000000 -103.001321 99.975541 -0.000011 0.390992 0.000474 
12 112.529643 0.000000 -202.595736 99.994930 -0.000003 0.403306 0.000085 
13 214.023278 0.000000 -103.001321 99.997307 -0.000011 0.366401 0.000040 
14 112.529643 0.000000 -3.406906 100.022164 0.000014 -5.515984 -0.003486 
15 -90.457626 0.000000 -103.001321 99.991137 -0.000003 0.415256 0.000160 
16 -191.951261 0.000000 -103.001321 99.997162 -0.000001 0.415533 0.000040 
17 -90.457626 0.000000 -202.595736 99.994941 -0.000001 0.412960 0.000084 
18 -90.457626 0.000000 -3.406906 99.997530 -0.000004 0.424225 0.000031 
19 112.529643 0.000000 96.187509 100.007068 -0.000026 0.365293 -0.000155 
20 11.036008 0.000000 96.187509 100.024706 -0.000010 0.391103 -0.000509 
21 214.023278 0.000000 96.187509 100.001117 -0.000029 0.365324 -0.000036 
22 112.529643 0.000000 195.781924 100.003468 -0.000005 0.403060 -0.000086 
23 61.782826 0.000000 -53.204113 99.966178 -0.000026 0.233590 0.000671 
24 11.036008 0.000000 -53.204113 99.820465 -0.000072 0.331001 0.003577 
25 61.782826 0.000000 -103.001321 99.982392 -0.000012 0.372154 0.000338 
26 112.529643 0.000000 -53.204113 99.991285 -0.000008 0.232058 0.000169 
27 61.782826 0.000000 -3.406906 100.009754 -0.000096 -5.385442 -0.003095 
28 -90.457626 0.000000 96.187509 100.006780 -0.000003 0.416155 -0.000153 
29 -191.951261 0.000000 96.187509 100.000913 -0.000001 0.415697 -0.000036 
30 -90.457626 0.000000 195.781924 100.003413 -0.000001 0.413158 -0.000085 
31 -39.710809 0.000000 -53.204113 99.967012 -0.000015 0.417408 0.000642 
32 -90.457626 0.000000 -53.204113 99.990851 -0.000004 0.419773 0.000165 
33 -39.710809 0.000000 -103.001321 99.982580 -0.000006 0.409554 0.000332 
34 -39.710809 0.000000 -3.406906 99.986601 -0.000015 0.454012 0.000247 
35 61.782826 0.000000 46.390301 100.030033 -0.000105 0.228362 -0.000606 
36 11.036008 0.000000 46.390301 100.101899 -0.001223 0.327561 -0.002050 
37 112.529643 0.000000 46.390301 100.006583 -0.000133 0.229914 -0.000137 
38 61.782826 0.000000 96.187509 100.016496 -0.000020 0.370658 -0.000344 
39 36.409417 0.000000 -28.305510 99.857076 -0.017824 -0.197133 0.002853 
40 11.036008 0.000000 -28.305510 99.688652 -0.018634 0.136524 0.006215 
41 36.409417 0.000000 -53.204113 99.933555 -0.000063 0.256956 0.001322 
42 61.782826 0.000000 -28.305510 99.964200 0.000129 -0.209195 0.000712 
43 36.409417 0.000000 -3.406906 99.921287 -0.000597 -5.489329 -0.001440 
44 -39.710809 0.000000 46.390301 100.028239 -0.000006 0.424551 -0.000583 
45 -90.457626 0.000000 46.390301 100.005685 -0.000004 0.421094 -0.000131 
46 -39.710809 0.000000 96.187509 100.016154 -0.000005 0.411180 -0.000340 
47 -14.337400 0.000000 -28.305510 99.869448 -0.002369 0.408985 0.002593 
48 -39.710809 0.000000 -28.305510 99.963542 -0.000019 0.434261 0.000710 
49 -14.337400 0.000000 -53.204113 99.935605 -0.000036 0.394552 0.001272 
50 -14.337400 0.000000 -3.406906 99.883224 0.000184 0.607324 0.002297 
51 36.409417 0.000000 21.491698 100.118399 0.018894 -0.233003 -0.002375 
52 11.036008 0.000000 21.491698 100.468875 0.017999 0.111284 -0.009401 
53 61.782826 0.000000 21.491698 100.024943 -0.000446 -0.205313 -0.000503 
