2 0.000000 100.000000 335.864767
1115 946 
1 -163.459459 0.000000 -173.881809 99.996446 0.000001 0.557946 0.000040 
2 180.630022 0.000000 -173.881809 99.996490 0.000006 0.545523 0.000040 
3 180.630022 0.000000 166.680802 100.000493 0.000005 0.545295 -0.000040 
4 -163.459459 0.000000 166.680802 100.000444 0.000001 0.557975 -0.000040 
5 8.585281 0.000000 -3.600504 107.344702 -0.002080 -5.482101 -0.155294 
6 -163.459459 0.000000 -3.600504 99.998393 0.000001 0.560174 0.000001 
7 8.585281 0.000000 -173.881809 99.992335 0.000003 0.551700 0.000123 
8 180.630022 0.000000 -3.600504 100.013090 0.000465 -2.080262 -0.000695 
9 8.585281 0.000000 166.680802 100.004672 0.000003 0.551675 -0.000124 
10 94.607651 0.000000 -88.741156 99.990617 0.000025 0.510385 0.000162 
11 8.585281 0.000000 -88.741156 99.974380 0.000010 0.534634 0.000484 
12 94.607651 0.000000 -173.881809 99.994232 0.000005 0.546871 0.000085 
13 180.630022 0.000000 -88.741156 99.996722 0.000029 0.510774 0.000039 
14 94.607651 0.000000 -3.600504 100.013098 0.003577 -2.185557 -0.000740 
15 -77.437089 0.000000 -88.741156 99.990453 0.000003 0.559082 0.000160 
16 -163.459459 0.000000 -88.741156 99.996500 0.000001 0.559155 0.000039 
17 -77.437089 0.000000 -173.881809 99.994205 0.000002 0.556549 0.000085 
18 -77.437089 0.000000 -3.600504 99.997981 0.000004 0.568000 0.000008 
19 94.607651 0.000000 81.540149 100.006547 0.000014 0.509660 -0.000157 
20 8.585281 0.000000 81.540149 100.023172 0.000009 0.534659 -0.000492 
21 180.630022 0.000000 81.540149 100.000577 0.000017 0.509313 -0.000037 
22 94.607651 0.000000 166.680802 100.002757 0.000004 0.546726 -0.000085 
23 51.596466 0.000000 -46.170830 99.967283 0.000079 0.382916 0.000640 
24 8.585281 0.000000 -46.170830 99.907100 0.000008 0.473147 0.001835 
25 51.596466 0.000000 -88.741156 99.981731 0.000019 0.515774 0.000339 
26 94.607651 0.000000 -46.170830 99.991375 0.000104 0.383806 0.000158 
27 51.596466 0.000000 -3.600504 100.009126 -0.002917 -2.210229 -0.000671 
28 -77.437089 0.000000 81.540149 100.006356 0.000003 0.559342 -0.000158 
29 -163.459459 0.000000 81.540149 100.000341 0.000001 0.559202 -0.000038 
30 -77.437089 0.000000 166.680802 100.002724 0.000001 0.556599 -0.000085 
31 -34.425904 0.000000 -46.170830 99.966883 0.000006 0.563322 0.000631 
32 -77.437089 0.000000 -46.170830 99.990584 0.000003 0.563860 0.000157 
33 -34.425904 0.000000 -88.741156 99.981648 0.000005 0.553533 0.000336 
34 -34.425904 0.000000 -3.600504 99.994807 0.000010 0.598550 0.000068 
35 51.596466 0.000000 38.969823 100.029871 0.000017 0.381154 -0.000612 
36 8.585281 0.000000 38.969823 100.094014 0.000031 0.473957 -0.001904 
37 94.607651 0.000000 38.969823 100.006665 0.000020 0.380715 -0.000148 
38 51.596466 0.000000 81.540149 100.015546 0.000012 0.515208 -0.000337 
39 30.090874 0.000000 -24.885667 99.877356 -0.007883 0.011067 0.002451 
40 8.585281 0.000000 -24.885667 99.684797 -0.009367 0.292859 0.006286 
41 30.090874 0.000000 -46.170830 99.933677 0.000040 0.403970 0.001310 
42 51.596466 0.000000 -24.885667 99.969156 0.000207 0.011966 0.000617 
43 30.090874 0.000000 -3.600504 99.984958 -0.001341 -2.319693 -0.000237 
44 -34.425904 0.000000 38.969823 100.029148 0.000009 0.565415 -0.000615 
45 -77.437089 0.000000 38.969823 100.005818 0.000004 0.564250 -0.000148 
46 -34.425904 0.000000 81.540149 100.015414 0.000005 0.554002 -0.000339 
47 -12.920312 0.000000 -24.885667 99.877635 -0.000508 0.575651 0.002413 
48 -34.425904 0.000000 -24.885667 99.966936 0.000006 0.581817 0.000627 
49 -12.920312 0.000000 -46.170830 99.933671 0.000005 0.542148 0.001297 
50 -12.920312 0.000000 -3.600504 99.970658 0.000065 0.712991 0.000536 
51 30.090874 0.000000 17.684659 100.115176 0.007644 0.004506 -0.002305 
52 8.585281 0.000000 17.684659 100.344533 0.008756 0.297621 -0.006911 
53 51.596466 0.000000 17.684659 100.028365 -0.000166 0.013039 -0.000567 
54 30.090874 0.000000 38.969823 100.064733 0.000026 0.401470 -0.001311 
55 19.338077 0.000000 -14.243085 99.563209 -0.002985 -0.708030 0.008667 
56 8.585281 0.000000 -14.243085 99.149001 -0.006924 -0.029364 0.016947 
57 19.338077 0.000000 -24.885667 99.765196 -0.011315 0.081619 0.004690 
58 30.090874 0.000000 -14.243085 99.877488 -0.002918 -0.675380 0.002403 
59 19.338077 0.000000 -3.600504 99.867535 0.001273 -2.687955 0.001925 
60 -12.920312 0.000000 17.684659 100.112583 0.000589 0.593222 -0.002288 
61 -34.425904 0.000000 17.684659 100.025964 0.000012 0.584837 -0.000554 
62 -12.920312 0.000000 38.969823 100.064136 0.000019 0.545922 -0.001313 
63 -2.167515 0.000000 -14.243085 99.577796 -0.004808 0.636352 0.008386 
64 -12.920312 0.000000 -14.243085 99.874433 -0.001331 0.644718 0.002468 
65 -2.167515 0.000000 -24.885667 99.765663 -0.003559 0.504398 0.004656 
66 -2.167515 0.000000 -3.600504 99.832562 0.000123 1.092831 0.003227 
67 19.338077 0.000000 7.042078 100.378102 0.002072 -0.758911 -0.007634 
68 8.585281 0.000000 7.042078 101.048158 0.006644 -0.035375 -0.021073 
69 30.090874 0.000000 7.042078 100.096637 0.002237 -0.667313 -0.001978 
70 19.338077 0.000000 17.684659 100.240395 0.010881 0.064500 -0.004814 
71 13.961679 0.000000 -8.921795 98.903685 -0.003497 -1.498408 0.021582 
72 8.585281 0.000000 -8.921795 98.325285 -0.003242 -0.322300 0.033203 
73 13.961679 0.000000 -14.243085 99.317720 -0.007900 -0.486571 0.013575 
74 19.338077 0.000000 -8.921795 99.590689 -0.002150 -1.511684 0.007941 
75 13.961679 0.000000 -3.600504 99.412546 0.000083 -3.658784 0.010376 
76 -2.167515 0.000000 7.042078 100.385031 0.004995 0.758526 -0.007773 
77 -12.920312 0.000000 7.042078 100.092048 0.001418 0.669418 -0.001887 
78 -2.167515 0.000000 17.684659 100.240169 0.003534 0.533662 -0.004838 
79 3.208883 0.000000 -8.921795 98.877484 -0.003733 0.747344 0.022268 
80 -2.167515 0.000000 -8.921795 99.568010 -0.000528 0.838986 0.008551 
81 3.208883 0.000000 -14.243085 99.314836 -0.002867 0.432572 0.013638 
82 3.208883 0.000000 -3.600504 99.107441 0.000104 2.192757 0.017291 
83 13.961679 0.000000 1.720787 100.916147 0.003849 -1.909892 -0.018772 
84 8.585281 0.000000 1.720787 102.772129 0.005095 -0.526309 -0.056239 
85 19.338077 0.000000 1.720787 100.251134 0.004417 -1.565500 -0.005274 
86 13.961679 0.000000 7.042078 100.737111 0.007526 -0.622474 -0.014835 
87 11.273480 0.000000 -6.261149 97.560988 -0.002152 -2.094197 0.047747 
88 8.585281 0.000000 -6.261149 97.309905 -0.001710 -0.193071 0.053075 
89 11.273480 0.000000 -8.921795 98.439932 -0.003746 -1.060219 0.030846 
90 13.961679 0.000000 -6.261149 98.839366 -0.002194 -2.491245 0.022457 
91 11.273480 0.000000 -3.600504 97.712552 0.000101 -6.047112 0.041569 
92 3.208883 0.000000 1.720787 101.037595 0.003849 1.344567 -0.021040 
93 -2.167515 0.000000 1.720787 100.253008 0.000784 0.998410 -0.005166 
94 3.208883 0.000000 7.042078 100.758693 0.002220 0.597282 -0.015267 
95 5.897082 0.000000 -6.261149 97.743909 -0.002632 0.462494 0.044591 
96 3.208883 0.000000 -6.261149 98.675247 -0.001883 1.217896 0.026171 
97 5.897082 0.000000 -8.921795 98.478591 -0.004635 0.314906 0.030187 
98 5.897082 0.000000 -3.600504 25.720039 0.000851 18.173986 0.900819 
99 11.273480 0.000000 -0.939858 101.966779 0.002429 -3.952513 -0.041285 
100 8.585281 0.000000 -0.939858 106.131521 0.002103 -1.687553 -0.126675 
101 13.961679 0.000000 -0.939858 100.473147 0.002574 -2.928164 -0.010343 
102 11.273480 0.000000 1.720787 101.818728 0.003839 -1.740722 -0.037008 
103 9.929381 0.000000 -4.930826 95.198264 -0.000592 -1.550247 0.093489 
104 8.585281 0.000000 -4.930826 96.430985 -0.000636 0.974983 0.070011 
105 9.929381 0.000000 -6.261149 97.042406 -0.001803 -1.166644 0.058141 
106 11.273480 0.000000 -4.930826 96.926267 -0.000796 -3.450327 0.059339 
107 9.929381 0.000000 -3.600504 93.522328 0.001515 -14.775619 0.103526 
108 137.618836 0.000000 -46.170830 99.996550 0.000108 0.388062 0.000054 
109 137.618836 0.000000 -88.741156 99.994885 0.000028 0.510155 0.000076 
110 180.630022 0.000000 -46.170830 99.998088 0.000109 0.391104 0.000023 
111 137.618836 0.000000 -3.600504 100.013328 0.001041 -2.143898 -0.000726 
112 73.102059 0.000000 -24.885667 99.989651 0.000245 0.028425 0.000207 
113 73.102059 0.000000 -46.170830 99.984030 0.000097 0.381608 0.000305 
114 94.607651 0.000000 -24.885667 99.996000 0.000254 0.037827 0.000080 
115 73.102059 0.000000 -3.600504 100.012299 -0.032105 -2.198506 -0.000729 
116 40.843670 0.000000 -14.243085 99.953868 -0.002333 -0.632548 0.000882 
117 40.843670 0.000000 -24.885667 99.940135 -0.001986 0.005713 0.001197 
118 51.596466 0.000000 -14.243085 99.982354 0.000032 -0.601989 0.000317 
119 40.843670 0.000000 -3.600504 100.002775 -0.001950 -2.236857 -0.000556 
120 24.714475 0.000000 -8.921795 99.817451 -0.000811 -1.428857 0.003443 
121 24.714475 0.000000 -14.243085 99.786285 -0.001335 -0.681954 0.004223 
122 30.090874 0.000000 -8.921795 99.916424 -0.000460 -1.324417 0.001495 
123 24.714475 0.000000 -3.600504 99.955244 0.000750 -2.473421 0.000283 
124 16.649878 0.000000 -6.261149 99.416530 -0.000951 -2.311127 0.011101 
125 16.649878 0.000000 -8.921795 99.345243 -0.002898 -1.541418 0.012815 
126 19.338077 0.000000 -6.261149 99.688214 -0.000564 -2.106538 0.005782 
127 16.649878 0.000000 -3.600504 99.733651 0.001616 -3.038189 0.004397 
128 12.617580 0.000000 -4.930826 98.344362 0.000201 -3.430615 0.031662 
129 12.617580 0.000000 -6.261149 98.302072 -0.002409 -2.446132 0.033072 
130 13.961679 0.000000 -4.930826 99.007615 0.000457 -3.156831 0.018753 
131 12.617580 0.000000 -3.600504 98.980255 0.000014 -4.377757 0.018374 
132 5.897082 0.000000 -0.939858 102.978309 0.002882 3.230038 -0.061497 
133 3.208883 0.000000 -0.939858 100.549955 0.002048 2.148396 -0.011491 
134 5.897082 0.000000 1.720787 102.090520 0.004667 1.001798 -0.042348 
135 9.929381 0.000000 -2.270181 104.430332 0.001173 -7.911277 -0.096828 
136 8.585281 0.000000 -2.270181 111.233265 0.001109 -4.670367 -0.239465 
137 11.273480 0.000000 -2.270181 100.771771 0.001751 -5.746367 -0.018797 
