2 0.000000 334.933353 1124.923126
844 709 
1 -166.231662 0.000000 -176.679028 334.928200 0.000000 -0.551145 0.000028 
2 185.814192 0.000000 -176.679028 334.928200 0.000001 -0.580629 0.000028 
3 185.814192 0.000000 169.434428 334.937445 0.000000 -0.580443 -0.000027 
4 -166.231662 0.000000 169.434428 334.937514 0.000000 -0.550992 -0.000028 
5 9.791265 0.000000 -3.622300 315.714837 -0.031227 -50.228798 0.088978 
6 -166.231662 0.000000 -3.622300 334.932618 0.000000 -0.545935 0.000002 
7 9.791265 0.000000 -176.679028 334.918547 0.000001 -0.565921 0.000086 
8 185.814192 0.000000 -3.622300 334.920453 -0.007861 -8.052042 -0.000501 
9 9.791265 0.000000 169.434428 334.947475 -0.000000 -0.565814 -0.000087 
10 97.802728 0.000000 -90.150664 334.914116 0.000007 -0.664221 0.000111 
11 9.791265 0.000000 -90.150664 334.876614 0.000003 -0.606814 0.000335 
12 97.802728 0.000000 -176.679028 334.922970 0.000001 -0.577326 0.000059 
13 185.814192 0.000000 -90.150664 334.928168 0.000009 -0.664866 0.000027 
14 97.802728 0.000000 -3.622300 334.918448 -0.008334 -8.163818 -0.000505 
15 -78.220199 0.000000 -90.150664 334.913990 0.000000 -0.548735 0.000113 
16 -166.231662 0.000000 -90.150664 334.928282 0.000000 -0.548349 0.000028 
17 -78.220199 0.000000 -176.679028 334.922932 0.000000 -0.554463 0.000059 
18 -78.220199 0.000000 -3.622300 334.930741 0.000000 -0.527588 0.000013 
19 97.802728 0.000000 82.906064 334.950784 -0.000004 -0.663536 -0.000108 
20 9.791265 0.000000 82.906064 334.991152 -0.000002 -0.606236 -0.000348 
21 185.814192 0.000000 82.906064 334.936988 -0.000003 -0.662516 -0.000026 
22 97.802728 0.000000 169.434428 334.942801 -0.000000 -0.577354 -0.000059 
23 53.796996 0.000000 -46.886482 334.858488 0.000035 -0.969513 0.000439 
24 9.791265 0.000000 -46.886482 334.720457 0.000015 -0.757815 0.001266 
25 53.796996 0.000000 -90.150664 334.893689 0.000006 -0.651047 0.000233 
26 97.802728 0.000000 -46.886482 334.913653 0.000042 -0.973276 0.000109 
27 53.796996 0.000000 -3.622300 334.904209 -0.008683 -8.278252 -0.000437 
28 -78.220199 0.000000 82.906064 334.951216 -0.000000 -0.547540 -0.000109 
29 -166.231662 0.000000 82.906064 334.937199 0.000000 -0.548128 -0.000026 
30 -78.220199 0.000000 169.434428 334.942889 0.000000 -0.554175 -0.000060 
31 -34.214467 0.000000 -46.886482 334.857114 0.000002 -0.540845 0.000453 
32 -78.220199 0.000000 -46.886482 334.913879 0.000000 -0.537674 0.000114 
33 -34.214467 0.000000 -90.150664 334.893336 0.000001 -0.562149 0.000236 
34 -34.214467 0.000000 -3.622300 334.916957 0.000000 -0.454754 0.000096 
35 53.796996 0.000000 39.641882 335.001516 -0.000044 -0.968083 -0.000415 
36 9.791265 0.000000 39.641882 335.161215 -0.000019 -0.755429 -0.001366 
37 97.802728 0.000000 39.641882 334.948487 -0.000045 -0.961857 -0.000099 
38 53.796996 0.000000 82.906064 334.972150 -0.000003 -0.651748 -0.000235 
39 31.794130 0.000000 -25.254391 334.650345 0.000182 -1.872686 0.001658 
40 9.791265 0.000000 -25.254391 334.212664 0.000547 -1.218970 0.004286 
41 31.794130 0.000000 -46.886482 334.782166 0.000026 -0.918534 0.000895 
42 53.796996 0.000000 -25.254391 334.854514 0.000195 -1.893620 0.000439 
43 31.794130 0.000000 -3.622300 334.818534 -0.008120 -8.612901 0.000024 
44 -34.214467 0.000000 39.641882 335.004565 -0.000002 -0.531709 -0.000428 
45 -78.220199 0.000000 39.641882 334.949521 -0.000000 -0.535946 -0.000099 
