2 0.000000 334.933353 1124.923126
804 676 
1 -177.172104 0.000000 -187.683212 334.926619 -0.000001 -1.268413 0.000026 
2 195.094009 0.000000 -187.683212 334.926524 -0.000005 -1.295281 0.000026 
3 195.094009 0.000000 180.532015 334.935093 -0.000009 -1.295030 -0.000025 
4 -177.172104 0.000000 180.532015 334.935137 -0.000001 -1.268139 -0.000025 
5 8.960953 0.000000 -3.575599 363.256488 -0.003749 -7.331982 -0.176757 
6 -177.172104 0.000000 -3.575599 334.930446 -0.000001 -1.263570 0.000003 
7 8.960953 0.000000 -187.683212 334.917968 -0.000003 -1.281744 0.000077 
8 195.094009 0.000000 -3.575599 334.889776 -0.009155 -12.109491 -0.001047 
9 8.960953 0.000000 180.532015 334.944357 -0.000004 -1.281600 -0.000080 
10 102.027481 0.000000 -95.629405 334.913042 -0.000010 -1.371846 0.000105 
11 8.960953 0.000000 -95.629405 334.880458 -0.000006 -1.318631 0.000300 
12 102.027481 0.000000 -187.683212 334.921802 -0.000004 -1.292101 0.000054 
13 195.094009 0.000000 -95.629405 334.926204 -0.000013 -1.373401 0.000026 
14 102.027481 0.000000 -3.575599 334.884142 -0.008216 -12.790664 -0.001165 
15 -84.105575 0.000000 -95.629405 334.913514 -0.000003 -1.266659 0.000104 
16 -177.172104 0.000000 -95.629405 334.926583 -0.000001 -1.265884 0.000026 
17 -84.105575 0.000000 -187.683212 334.921892 -0.000002 -1.271477 0.000054 
18 -84.105575 0.000000 -3.575599 334.927070 -0.000005 -1.246935 0.000024 
19 102.027481 0.000000 88.478208 334.947294 -0.000040 -1.371445 -0.000100 
20 8.960953 0.000000 88.478208 334.985196 -0.000018 -1.317901 -0.000325 
21 195.094009 0.000000 88.478208 334.934463 -0.000044 -1.369869 -0.000023 
22 102.027481 0.000000 180.532015 334.940062 -0.000007 -1.292235 -0.000055 
23 55.494217 0.000000 -49.602502 334.858214 0.000024 -1.655831 0.000424 
24 8.960953 0.000000 -49.602502 334.742647 0.000007 -1.454936 0.001120 
25 55.494217 0.000000 -95.629405 334.894702 -0.000008 -1.358782 0.000214 
26 102.027481 0.000000 -49.602502 334.911070 0.000017 -1.664743 0.000108 
27 55.494217 0.000000 -3.575599 334.859662 -0.007257 -13.217898 -0.001117 
28 -84.105575 0.000000 88.478208 334.947380 -0.000004 -1.264525 -0.000098 
29 -177.172104 0.000000 88.478208 334.934756 -0.000001 -1.265486 -0.000023 
30 -84.105575 0.000000 180.532015 334.940067 -0.000002 -1.270975 -0.000054 
31 -37.572311 0.000000 -49.602502 334.860932 -0.000006 -1.262800 0.000418 
32 -84.105575 0.000000 -49.602502 334.912628 -0.000004 -1.256863 0.000110 
33 -37.572311 0.000000 -95.629405 334.895261 -0.000004 -1.279102 0.000213 
34 -37.572311 0.000000 -3.575599 334.902207 -0.000013 -1.181869 0.000174 
35 55.494217 0.000000 42.451305 334.994280 -0.000182 -1.659095 -0.000388 
36 8.960953 0.000000 42.451305 335.149342 -0.000071 -1.451483 -0.001309 
37 102.027481 0.000000 42.451305 334.944092 -0.000211 -1.650007 -0.000088 
38 55.494217 0.000000 88.478208 334.967482 -0.000032 -1.360718 -0.000220 
39 32.227585 0.000000 -26.589050 334.640099 0.000383 -2.543406 0.001693 
40 8.960953 0.000000 -26.589050 334.300296 0.000368 -1.876383 0.003745 
41 32.227585 0.000000 -49.602502 334.790119 0.000020 -1.602105 0.000832 
42 55.494217 0.000000 -26.589050 334.845849 0.000459 -2.595174 0.000462 
43 32.227585 0.000000 -3.575599 334.697135 -0.006635 -13.761987 -0.000278 
44 -37.572311 0.000000 42.451305 334.993866 -0.000014 -1.246381 -0.000375 
45 -84.105575 0.000000 42.451305 334.945015 -0.000005 -1.253735 -0.000084 
46 -37.572311 0.000000 88.478208 334.967369 -0.000008 -1.275269 -0.000218 
47 -14.305679 0.000000 -26.589050 334.658805 0.000007 -1.265985 0.001624 
48 -37.572311 0.000000 -26.589050 334.852253 -0.000008 -1.226214 0.000471 
49 -14.305679 0.000000 -49.602502 334.794205 -0.000004 -1.312618 0.000815 
50 -14.305679 0.000000 -3.575599 334.748086 -0.000021 -0.938301 0.001098 
51 32.227585 0.000000 19.437853 335.167174 -0.000642 -2.593198 -0.001457 
52 8.960953 0.000000 19.437853 335.772353 0.000341 -1.866020 -0.005047 
53 55.494217 0.000000 19.437853 334.977061 -0.000864 -2.541622 -0.000319 
54 32.227585 0.000000 42.451305 335.076180 -0.000133 -1.620168 -0.000876 
55 20.594269 0.000000 -15.082325 333.816613 -0.027975 -4.557408 0.006472 
56 8.960953 0.000000 -15.082325 333.213185 -0.041688 -2.749729 0.010178 
57 20.594269 0.000000 -26.589050 334.418823 -0.003575 -2.335738 0.003021 
58 32.227585 0.000000 -15.082325 334.550989 -0.019212 -4.750406 0.002081 
59 20.594269 0.000000 -3.575599 333.917654 -0.013515 -15.260352 0.003980 
60 -14.305679 0.000000 19.437853 335.159865 -0.000050 -1.149585 -0.001365 
61 -37.572311 0.000000 19.437853 334.978258 -0.000016 -1.202281 -0.000281 
62 -14.305679 0.000000 42.451305 335.074858 -0.000031 -1.284256 -0.000860 
63 -2.672363 0.000000 -15.082325 333.954973 0.000843 -1.321136 0.005818 
64 -14.305679 0.000000 -15.082325 334.599368 0.000008 -1.138412 0.001982 
65 -2.672363 0.000000 -26.589050 334.449641 0.000062 -1.447310 0.002868 
66 -2.672363 0.000000 -3.575599 333.950077 -0.000001 -0.134194 0.005863 
67 20.594269 0.000000 7.931127 335.801370 0.027217 -5.006681 -0.005413 
68 8.960953 0.000000 7.931127 338.126411 0.041303 -2.820370 -0.019229 
69 32.227585 0.000000 7.931127 335.092290 0.018433 -4.643177 -0.001141 
70 20.594269 0.000000 19.437853 335.485661 -0.000448 -2.469369 -0.003355 
71 14.777611 0.000000 -9.328962 331.566745 0.001433 -7.165479 0.019544 
72 8.960953 0.000000 -9.328962 331.728394 -0.007166 -3.402954 0.018943 
73 14.777611 0.000000 -15.082325 333.310163 -0.030686 -3.847560 0.009537 
74 20.594269 0.000000 -9.328962 333.556159 -0.004819 -8.013401 0.007634 
75 14.777611 0.000000 -3.575599 331.340746 -0.017577 -18.701695 0.018220 
76 -2.672363 0.000000 7.931127 335.742395 0.002071 -0.600809 -0.004840 
77 -14.305679 0.000000 7.931127 335.063009 -0.000051 -0.973941 -0.000783 
78 -2.672363 0.000000 19.437853 335.477968 -0.000120 -1.263482 -0.003269 
79 3.144295 0.000000 -9.328962 332.202547 -0.017456 -1.746917 0.016213 
